brand,name,link,category,ingredients
BE THE SKIN,Botanical Nutrition Power Serum,https://www.peachandlily.com/products/be-the-skin-botanical-nutrition-power-serum,"Bye-bye dry, dull skin","Water, Glycerin, Butylene Glycol, Dimethicone, Squalane, Butylene Glycol Dicaprylate/Dicaprate, Laurus Nobilis Leaf Extract, Glyceryl Acrylate/Acrylic acid Copolymer, Propylene Glycol, Disodium Adenosine Triphosphate, Algin, Carica Papaya (Papaya) Fruit Extract, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, PEG-60 Hydrogenated Castor Oil, Sorbitan Stearate, Sucrose Cocoate, Sodium Hyaluronate, Arnica Montana Flower Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hedera Helix (Ivy) Extract, Sambucus Nigra Flower Extract, Malva Sylvestris (Mallow) Flower Extract, Parietaria Officinalis Extract, Portulaca Oleracea Extract, Perilla Ocymoides Seed Extract, Honey Extract, Royal Jelly Extract, Artemisia Umbelliformis Extract, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Arginine, Carbomer, Xanthan Gum, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance"
BE THE SKIN,Botanical Pore Serum,https://www.peachandlily.com/products/be-the-skin-botanical-pore-serum,A serum packed with natural ingredients and formulated to soothe the skin,"Water, Cyclopentasiloxane, Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Laurus Nobilis Leaf Extract, Dimethicone, Polysilicone-11, Decyl Glucoside, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Poterium Officinale Root Extract, Cinnamomum Cassia Bark Extract, Zingiber Officinale (Ginger) Root Extract, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Artemisia Umbelliformis Extract, Piper Methysticum Leaf/Root/Stem Extract, Salvia Officinalis (Sage) Leaf Extract, Ecklonia Cava Extract, Hizikia Fusiforme Extract, Codium Tomentosum Extract, Gelidium Cartilagineum Extract, Magnesium Chloride, Potassium Chloride, Aluminum Chloride, Zinc Chloride, Copper Sulfate, Manganese Chloride, Sodium Chloride, Lysine, 1,2-Hexanediol, Illicium Verum (Anise) Fruit Extract, Scutellaria Baicalensis Root Extract, Fragrance"
BE THE SKIN,Purifying White Waterful Serum,https://www.peachandlily.com/products/betheskin_purifying-white-waterful-serum,For dull complexions in need of a boost of glow,"Water, Laurus Nobilis Leaf Extract, Butylene Glycol, Glycerin, Dimethicone, Ethylhexyl Isononanoate, Niacinamide, Betaine, Sodium Hyaluronate, Pentaerythrityl Tetraisostearate, Cetearyl Alcohol, Cetearyl Glucoside, Cyclopentasiloxane, Polysilicone-11, Scutellaria Baicalensis Root Extract, Paeonia Suffruticosa Root Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Decyl Glucoside, Polyglyceryl-10 Eicosanedioate/Tetradecanedioate, Olea Europaea (Olive) Fruit Oil, Perilla Ocymoides Seed Extract, PEG-60 Hydrogenated Castor Oil, Viola Tricolor Flower/Leaf/Stem Water, Buddleja Davidii Extract, Thymus Vulgaris (Thyme) Flower/Leaf Extract, Artemisia Umbelliformis Extract, Stearyl Glycyrrhetinate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Tocopheryl Acetate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Polysorbate80, Tromethamine, Fragrance"
MIWAJI,Miwaji Hyalu Serum Veil,https://www.peachandlily.com/products/miwaji,For a glow that radiates from deep within,"Water, Glycerin, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Sodium Hyaluronate, Portulaca Oleracea Extract, Betaine, PEG-40Hydrogenated Castor Oil, Copper Tripeptide-1, Allantoin, Polysorbate80, Dipotassium Glycyrrhizate, Adenosine, Arginine, Disodium EDTA"
ECO YOUR SKIN,Meso Ampoule,https://www.peachandlily.com/products/meso-ampoule,A wonder-ampoule that helps everything you apply absorb,"Water, Cetyl Ethylhexanoate, Glycerin, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, Butylene Glycol, Niacinamide, Cyclopentasiloxane, Betaine, Cetearyl Alcohol, Polysorbate 60, Cyclohexasiloxane, Hydrolyzed Sponge, Glyceryl Stearate, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, 1, 2-Hexanediol, Caprylyl Glycol, Allantoin, Carbomer, Simmondsia Chinensis(Jojoba) Seed Oil, Triethanolamine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Dipotassium Glycyrrhizate, Geranium Maculatum Oil, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Beta-Glucan, Oenothera Biennis (Evening Primrose) Flower Extract, Ulmus Davidiana Root Extract, Pinus Palustris Leaf Extract, Cryptomeria Japonica Leaf Extract, Nelumbo Nucifera Leaf Extract, Pueraria Lobata Root Extract, Saccharomyces Ferment, Yucca Schidigera Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Lea Extract, CI 19140"
MAY COOP,Raw Activator,https://www.peachandlily.com/products/raw-activator,Formulated with 63% maple water,"Acer Saccharum (Sugar Maple) Sap, Glycerin, Polyglteryl-10 Eicosanedioate / Tetradecanedioate, Peg/ppg-17/6 Copolymer, Alcohol, Trehalose, Bis-peg-18 Methyl Ether Dimethyl Silane, Water, Sodium Hyaluronate, Coptis Japonica Root Extract, Beta-Glucan, Xantham Gum, Cellulose Gum, Triticum Vulgare (Wheat) Flour Extract, Oryza Sativa (rice) Extract, Zea Mays (corn) Germ Extract, Glycine Soja (soybean) Seed Extract, Oryza Sativa (rice) Bran Extract, Grifola Frondosa Extract, Cordyceps Sinensis Extract, Poria Cocos Extract, Agricus Blazeii (mushroom) Extract, Phellinus Linteus Extract, Ganoderma Lucidum (mushroom) Extract, Tremella Fuciformis (mushroom) Extract, Illicium Verum (Anise) Fruit Extract, Scutellaria Baicalensis Root Extract, Biosaccharide Gum-1, Phenyl Trimethicone, Copper Tripeptide-1, 1,2-Hexanediol, Peg-60 Hydrogenated Castor Oil, Panthenol, Hydrogenated Lecithin, Niacinamide, Raffinose, Ceramide NP, Phytosphingosine, Cholesterol, Hydrogenated Starch Hydrolysate, Glycosyl Trehalose, Olea Europaea (Olive) Fruit Oil, Squalane, Hydrolyzed Jojoba Esters, Allantoin, Fructan, Butylene Glycol, Ethylhexylglycerin, Polysorbate 20, Triethanolamine, Carbomer, Disodium EDTA, Fragrance"
ECO YOUR SKIN,Booster-Serum: Collagen,https://www.peachandlily.com/products/booster-serum-collagen,Easily absorbed into the deeper levels of the skin,"Water,Butylene Glycol,Hydrolyzed Collagen,Bis-PEG-18 Methyl Ether Dimethyl Silane, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Triethanolamine,Coceth-7,Allantoin,PPG-1-PEG-9 Lauryl Glycol Ether,PEG-40 Hydrogenated Castor Oil,Caprylyl Glycol,Lactose,Cellulose,Hydroxypropyl Methylcellulose, Chromium Oxide Greens,Tocopheryl Acetate,Ethylhexylglycerin,Dipotassium Glycyrrhizate,Pentylene Glycol,Aspalathus Linearis Extract,Glycyrrhiza Glabra (Licorice) Root Extract,CI 15510,CI 14700,CI 19140"
THE PURE LOTUS,Lotus Leaf & Aloe Calming Serum,https://www.peachandlily.com/products/lotus-leaf-aloe-calming-serum,Calm and soothe skin while brightening the complexion,"Water, Glycerin, Methyl Gluceth-20, Nelumbo Nucifera Leaf Extract, Aloe Barbadensis Leaf Extract, Butylene Glycol, Niacinamide, 1,2-Hexanediol, Butyrospermum Parkii (Shea) Butter, Cetearyl Olivate, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Glyceryl Acrylate/Acrylic Acid Copolymer, Camellia Sinensis Leaf Extract, Sophora Angustifolia Root Extract, Citrus Junos Fruit Extract, Eucalyptus Globulus Leaf Extract, Citrus Paradisi (Grapefruit) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Fragrance, Citric Acid"
ECO YOUR SKIN,Booster-Serum: Vitamin A,https://www.peachandlily.com/products/booster-serum-vitamin-a,Just like a turbo shot that you add to a juice,"Water, Glycerin, Butylene Glycol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, 1, 2-Hexanediol, Glycereth-26, Retinyl Palmitate, Coceth-7, Sodium Hyaluronate, PPG-1-PEG-9 Lauryl Glycol Ether, Tromethamine, Carbomer, Caprylyl Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Portulaca Oleracea Extract, Allantoin, Hydrolyzed Collagen, Sodium Polyacrylate, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Pentylene Glycol, Centella Asiatica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aspalathus Linearis Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Yucca Schidigera Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, CI 17200, CI 42090"
ECO YOUR SKIN,Vitamin A Retinol Serum,https://www.peachandlily.com/products/vitamin-a-retinol-serum,A high-performance retinol serum formulated for sensitive skin,"Tocopheryl Acetate, Tocopherol, Prunus Armeniaca (Apricot) Kernel Oil, Argania Spinosa Kernel Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vegetable Oil,Ricinus Communis (Castor) Seed Oil, Rosa Canina Fruit Oil, Macadamia Ternifolia Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Glycine Soja (Soybean) Oil, Bixa Orellana Seed Oil, 0.2375% Retinol, Polysorbate 20, BHT, BHA, Fragrance, Coumarin"
BE THE SKIN,Botanical Nutrition Serum,https://www.peachandlily.com/products/betheskin_botanical-nutrition-serum,Improve skin health thanks to the properties of powerful botanicals,"Water, Laurus Nobilis Leaf Extract, Butylene Glycol, Cetyl Ethylhexanoate, Glycerin, Cyclopentasiloxane, Olea Europaea (olive) Fruit Oil, Sodium Hyaluronate, Cetearyl Alcohol, Polyglyceryl-3 Methylglucose Distearate, Cetearyl Olivate, Sorbitan Olivate, Saccharide Isomerate, Disodium Adenosine Triphosphate, Algin, Carica Papaya (papaya) Fruit Extract, Artemisia Umbelliformis Extract, Buddleja Davidii Extract, Thymus Vulgaris (thyme) Extract, Piper Methysticum Leaf/root/stem Extract, Dimethicone, Dimethicone/vinyl Dimethicone Cross Polymer, Phenoxyethanol, Arginine, Stearyl Glycyrrhetinate, Methylparaben, Ethylparaben, Carbomer, Ethylhexylglycerin, Sodium Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 80, Butylparaben, Fragrance"
ECO YOUR SKIN,Booster-Serum: Hyaluronic Acid,https://www.peachandlily.com/products/booster-serum-hyaluronic-acid-1,Like a vitamin pack for skin,"Water, Glycerin, Butylene Glycol, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Cyclopentasiloxane, Sodium Hyaluronate, Cyclohexasiloxane, Dimethicone, 1, 2-Hexanediol, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, Lactose, Carbomer, Caprylyl Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Polyacrylate, Tromethamine, Glyceryl Acrylate/Acrylic Acid Copolymer, Cellulose, Propylene Glycol, Allantoin, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Ascorbyl Palmitate, Tocopheryl Acetate, Hydroxypropyl Methylcellulose, Jojoba Esters, Pentylene Glycol, Iron Oxides, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Yucca Schidigera Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Viola Mandshurica Flower Extract, Gardenia Florida Fruit Extract, CI 42090"
BE THE SKIN,BHA Plus Pore Zero Serum,https://www.peachandlily.com/products/bha-plus-pore-zero-serum,Soothe troubled skin with 11% naturally-derived Willow BHA™ and AHA,"Water, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, 1,2-Hexanediol, Hydrogenated Polydecene, Propanediol, Glycerin, Salix Alba (Willow) Bark Water, Amylopectin, Dimethicone, Lauryl Glucoside, Polyglyceryl-6 Laurate, Xylitol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Myristyl Glucoside, Arginine, Carbomer, Allantoin, Glycolic Acid, Disodium EDTA, Fragrance, Citric Acid, Chlorophyllin-Copper Complex, Undaria Pinnatifida Extract, Madecassoside, Asiaticoside, Pinus Palustris Leaf Extract, Ulmus Davidiana Root Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Pueraria Lobata Root Extract, Asiatic Acid, Madecassic Acid"
ECO YOUR SKIN,Booster-Serum: Vitamin E,https://www.peachandlily.com/products/booster-serum-vitamin-e,Like a vitamin pack for skin,"Water,Glycerin,Butylene Glycol,PEG-32,Cyclopentasiloxane,Caprylic/Capric Triglyceride, Cyclohexasiloxane,1,2-Hexanediol,Tocopheryl Acetate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Triethanolamine,Allantoin,Lactose,Cellulose,Hydroxypropyl Methylcellulose,Chromium Oxide Greens, Dipotassium Glycyrrhizate,CI 19140,CI 15510"
ECO YOUR SKIN,Booster-Serum: Ceramide,https://www.peachandlily.com/products/booster-serum-ceramide,Like a vitamin pack for skin,"Water, Cyclopentasiloxane, PEG/PPG-17/6 Copolymer, Glycerin, Cyclohexasiloxane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Cetearyl Alcohol, PEG-32, Dimethicone, Butyrospermum Parkii (Shea) Butter, Polysorbate 60, Glyceryl Stearate, Sorbitan Stearate, PEG-100 Stearate, 1, 2-Hexanediol, Caprylyl Glycol, Ceramide NP, Allantoin, Xanthan Gum, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Caprylic/Capric Triglyceride, Yucca Schidigera Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Hydrogenated Lecithin, Carbomer, Tromethamine, CI 19140, CI 15985"
ECO YOUR SKIN,Ascorbic Acid 10x Serum,https://www.peachandlily.com/products/ascorbic-acid-10x-serum,"Like fresh squeezed juice for skin with a gentle, daily dose of Vitamin C.","Water, Butylene Glycol, Glycerin, Phellinus Linteus Extract, Sodium Hyaluronate, Caprylic/Capric Triglyceride, Dextrin Palmitate/Ethylhexanoate, 1,2-Hexanediol, Carbomer, Arginine, Ascorbic Acid, Hydrogenated Lecithin, Hydroxydecyl Ubiquinone, Curcuma Longa (Turmeric) Root Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Bark Extract, Corallina Officinalis Extract, Ocimum Sanctum Leaf Extract, Moringa Oleifera Seed Oil, Caprylyl Glycol, Ethylhexylglycerin, Glyceryl Caprate, PEG-60 Hydrogenated Castor Oil, Trideceth-10, Niacinamide, Glutathione, Yeast Extract, Arbutin, Thuja Orientalis Leaf Extract, Zanthoxylum Piperitum Fruit Extract, Polygonum Cuspidatum Root Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Fragrance, Limonene, Sodium Ascorbyl Phosphate, Tranexamic acid, Polyglyceryl-10 Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Argania Spinosa Kernel Oil, Canola Oil, Helianthus Annuus (Sunflower) Seed Oil, Gardenia Florida Fruit Extract, Dextrin"
ECO YOUR SKIN,Booster-serum: Vitamin B5,https://www.peachandlily.com/products/booster-serum-vitamin-b5,Like a burst of energy for the skin,"Water,Butylene Glycol,Panthenol,Sodium Hyaluronate,Glycosyl Trehalose,Hydrogenated Starch Hydrolysate,1,2-Hexanediol,Betaine,Beta-Glucan,Glycerin,Carbomer,Coceth-7,Triethanolamine,PPG-1-PEG-9 Lauryl Glycol Ether,PEG-40 Hydrogenated Castor Oil,Caprylyl Glycol, Allantoin, Lactose, Cellulose, Hydroxypropyl Methylcellulose,Chromium Oxide Greens,Tocopheryl cetate,Ethylhexylglycerin,Dipotassium Glycyrrhizate,Pentylene Glycol,Aspalathus Linearis Extract,Glycyrrhiza Glabra (Licorice) Root Extract"
ECO YOUR SKIN,No. 15 Serum,https://www.peachandlily.com/products/no-15-serum-1,Look smooth and youthful,"Water, Dipropylene Glycol, PEG-32, Cyclopentasiloxane, Niacinamide, Cyclohexasiloxane, Caprylic/Capric Triglyceride, 1, 2-Hexanediol, Carbomer, Arginine, Caprylyl Glycol, Argania Spinosa Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Olea Europaea (Olive) Fruit Oil, Allantoin, Lavandula Angustifolia (Lavender) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Origanum Vulgare Extract, Thymus Vulgaris (Thyme) Flower/Leaf/Stem Extract, Mentha Viridis (Spearmint) Leaf Extract, Magnolia Kobus Flower Extract, Chrysanthemum Sibiricum Extract, Calendula Officinalis Flower Extract, Mentha Rotundifolia Leaf Extract, Chrysanthemum Morifolium Flower Extract, Viola Tricolor Extract, Centaurea Cyanus Flower Extract, Mentha Piperita (Peppermint) Leaf Extract, Taraxacum Officinale (Dandelion) Extract, Citrus Aurantium Bergamia (Bergamot) Leaf Extract, Ethylhexylglycerin, Adenosine, Dipotassium Glycyrrhizate, Butylene Glycol, Pentylene Glycol, Aspalathus Linearis Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Hydrogenated Polyisobutene, Anemarrhena Asphodeloides Root Extract, Commiphora Myrrha Resin Extract, Perilla Frutescens Leaf Extract, Yucca Schidigera Root Extract, Fragrance, CI 19140, CI 15510"
ECO YOUR SKIN,Booster-Serum: Co-Enzyme Q10,https://www.peachandlily.com/products/booster-serum-co-enzyme-q10,Protect your skin from early aging signs,"Water,Glycerin,Butylene Glycol,Bis-PEG-18 Methyl Ether Dimethyl Silane,Squalane,1,2-Hexanediol, Betaine,Ubiquinone,Carbomer,PPG-1-PEG-9 Lauryl Glycol Ether,PEG-40 Hydrogenated Castor Oil,Triethanolamine,Coceth-7,Caprylyl Glycol,Sorbitan Sesquioleate, Allantoin ,Ethylhexylglycerin, Dipotassium Glycyrrhizate, Pentylene Glycol,Aspalathus Linearis Extract,Glycyrrhiza Glabra (Licorice) Root Extract,CI 19140,CI 14700"
MAY COOP,Bamboo Dual Energy 4-in-1 Ampoule,https://www.peachandlily.com/products/bamboo-dual-energy,Bamboo sap ampoule formulated to restore your skin barrier,"Bambusa Arundinacea Juice, Caprylic/Capric Triglyceride, Squalane, Butylene Glycol, Glycerin, 1-2 Hexanediol, Vitis Vinifera (Grape) Seed Oil, Panthenol, Dicaprylyl Carbonate, Water, Pentylene Glycol, Sodium Chloride, Artemisia Princeps Leaf Extract, Sodium Citrate, Xanthan Gum, Citric Acid, Fragrance, Disodium EDTA, Melia Azidirachta Leaf Extract, Melia Azidirachta Flower Extract, Glycyrhhiza Glabra (Licorice) Root Extract, Bambusa Vulgaris Shoot Extract, Laminaria Japonica Extract, Ethylhexylglycerin, Foeniculum Vulgare (Fennel) Seed Extract, Bambusa Vulgaris Leaf Extract, Bambusa Vulgaris Callus Culture Extract, Bambusa Vulgaris Stem Extract, Bambusa Vulgaris Flower Extract, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Angelica Keiskei Leaf/Steam Extract, Salvia Officinalis (Sage) Leaf Extract, Ceramide NP, Biotin, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Ascorbyl Tetraisopalmitate, Moringa Pterygosperma Seed Extract, Maltodextrin, Asiatic Acid, Asiaticoside, Madecassic Acid, Oenothera Biennis (Evening Primrose) Flower Extract, Centella Asiatica Extract, Sodium Hyaluronate"
AROMATICA,Tea Tree Pore Purifying Serum,https://www.peachandlily.com/products/tea-tree-pore-purifying-serum,"Purify pores with 71% Tea Tree, 10% Niacinamide, and 1% Zinc","Melaleuca Alternifolia Leaf Extract, Dipropylene Glycol(Moisturizer), Niacinamide(Sebum control agent), Glycerin(Plant-derived moisturizer), Zinc PCA, 1,2-Hexanediol(Emollient), Glyceryl Glucoside(Plant-derived moisturizer), Aqua, Ethylhexylglycerin(Emollient)"
MAY COOP,Bamboo Balancing Serum,https://www.peachandlily.com/products/bamboo-balancing-serum,"Serum powered by 79% Bamboo Sap to hydrate, leaving skin feeling dewy and supple.","Bambusa Arundinacea Juice, Butylene Glycol, 1,2-Hexanediol, Glycerin, Water, Pentylene Glycol, Glycereth-25 PCA Isostearate, Sodium Polyacryloyldimethyl Taurate, Helianthus Annuus (Sunflower) Seed Oil, Carbomer, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydrogenated Polydecene, Ethylhexylglycerin, Fragrance, Alkanna Tinctoria Root Extract, Disodium EDTA, Trideceth-10, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Sodium Hyaluronate, Bambusa Vulgaris Stem Extract, Bambusa Vulgaris Leaf Extract, Bambusa Vulgaris Callus Culture Extract, Foeniculum Vulgare (Fennel) Seed Extract, Bambusa Vulgaris Flower Extract, Bambusa Vulgaris Shoot Extract, Laminaria Japonica Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol, Panthenol, Salvia Officinalis (Sage) Leaf Extract, Biotin, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Ceramide NP, Melaleuca Alternifolia (Tea Tree) Leaf Oil Polyglyceryl-10 Diisostearate, Moringa Pterygosperma Seed Extract, Propolis Extract, Maltodextrin, Caprylic/Capric Triglyceride, Centella Asiatica Extract, Hydrogenated Lecithin, Astaxanthin"
THE PURE LOTUS,Jeju Lotus Leaf Oil Serum,https://www.peachandlily.com/products/jeju-lotus-leaf-balancing-concentrate-oil-serum,Not-too-light and not-too-heavy,"Camellia Sinensis Seed Oil, Nelumbo Nucifera Leaf Extract, Alcohol, 1,2-Hexanediol, Glycerin, Quercus Acuta Branch/Leaf Extract, Water, Butylene Glycol, Citrus Limon (Lemon) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Glyceryl Caprylate, Sodium Chloride, Octyldodecanol, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Pelargonium Graveolens Flower Oil, Citrus Aurantifolia (Lime) Oil, Ribes Nigrum Seed Oil, Eucalyptus Globulus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Helianthus Annuus Seed Oil Unsaponifiables, Juniperus Mexicana Oil, Chamomilla Recutita (Matricaria) Flower Oil, Tocopherol, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract"
PEACH SLICES,Snail Rescue Intensive Serum,https://www.peachandlily.com/products/snail-rescue-intensive-serum,Brighten and smooth with the power of snail mucin.,"Snail Secretion Filtrate, Propanediol, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium, Hyaluronate, Bambusa Textilis Stem Extract, Butylene Glycol, Centella Asiatica Extract, Centella Asiatica Leaf Extract, Centella Asiatica Root Extract, Madecassic Acid, Madecassoside, Asiatic Acid, Asiaticoside, Water, Betula Alba Juice, Carbomer, Hydroxyacetophenone, Tromethamine, Pinus Pinaster Bark Extract, Ethylhexylglycerin"
PEACH SLICES,Redness Relief Soothing Serum,https://www.peachandlily.com/products/redness-relief-soothing-serum,"Goodbye, redness. Hello, glow.","Water, Butylene Glycol, Glycerin, 1, 2-Hexanediol, Dipropylene Glycol, Propanediol, Panthenol, Rhodomyrtus Tomentosa Fruit Extract, Artemisia Vulgaris Extract, Centella Asiatica Extract, Brassica Oleracea Acephala Leaf Extract, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Melia Azadirachta Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Spirulina Platensis Extract, Spirulina Platensis Powder, Allantoin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrolyzed Malt Extract, Tromethamine, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, Hydrolyzed Gardenia Florida Extract, Melia Azadirachta Flower Extract, Hydrolyzed Viola Tricolor Extract, Malic Acid."
PEACH SLICES,Redness Relief Azelaic Acid Serum,https://www.peachandlily.com/products/redness-relief-azelaic-acid-serum,Peace and calm for stressed out skin.,"Water, Azelaic Acid, Butylene Glycol, Dipropylene Glycol, 1,2-Hexanediol, Propanediol, Caprylic/Capric Triglyceride, Panthenol, Cetyl Ethylhexanoate, Butylene Glycol Dicaprylate/Dicaprate, Spirulina Platensis Extract, Rhodomyrtus Tomentosa Fruit Extract, Artemisia Vulgaris Extract, Centella Asiatica Extract, Spinacia Oleracea (Spinach) Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tapioca Starch, Allantoin, Betaine, Sodium Polyacryloyldimethyl Taurate, Arginine, Ethylhexyl Palmitate, Sorbitan Isostearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Dextrin, Carthamus Tinctorius (Safflower) Flower Extract, Gardenia Florida Fruit Extract, Polyacrylate-13, Hydrogenated Polyisobutene, Polyglyceryl-10 Laurate, Caprylyl Glycol"
PEACH SLICES,Oil Control Pore Serum,https://www.peachandlily.com/products/oil-control-pore-serum,"Dial down the shine, turn on glow. Perfect pores are yours.","Water, Niacinamide, Glycerin, 1,2-Hexanediol, Zinc PCA, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid, Camellia Sinensis Leaf Extract, Sea Water, Pinus Densiflora Bark Extract, Pinus Palustris Leaf Extract, Propolis Extract, Lactobacillus Ferment, Polylysine, Capryloyl glycine, Ceramide NP, Phytosphingosine, Cholesterol, Aloe Barbadensis Leaf Extract, Ulmus Davidiana Root Extract, Pueraria Lobata Root Extract, Spiraea Ulmaria Extract, Fomes Officinalis (Mushroom) Extract, Caesalpinia Spinosa Gum, Cynanchum Atratum Extract, Stearic Acid, Butylene Glycol, Dextrin, Hydroxyethylcellulose, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Gardenia Florida Fruit Extract, Oenothera Biennis (Evening Primrose) Flower Extract, Adansonia Digitata Seed Oil, Persea Gratissima (Avocado) Oil, Macadamia Integrifolia Seed Oil, Elaeis Guineensis Oil,Betaine, Trehalose, Hydrogenated Lecithin, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Caprylic Acid, Caprylyl Glycol"
