brand,name,link,ingredients
MAY COOP,Raw Sauce Toner,https://www.peachandlily.com/products/raw-sauce,"ACER SACCHARUM (SUGAR MAPLE) SAP, BUTYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, WATER, PEG-8, SEA WATER, PEG-60 HYDROGENATED CASTOR OIL, CENTELLA ASIATICA LEAF EXTRACT, ARGININE, CARBOMER, CREATINE, PANTHENOL, HYDROXYPROPYL METHYLCELLULOSE, PARFUM, TOCOPHERYL ACETATE, SODIUM GLUCONATE, SODIUM LACTATE, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, ORYZA SATIVA (RICE) EXTRACT, TRITICUM VULGARE (WHEAT) FLOUR EXTRACT, ZEA MAYS (CORN) GERM EXTRACT, BETULA ALBA BARK/LEAF EXTRACT, CASTANEA SATIVA (CHESTNUT) BARK EXTRACT, OLEA EUROPAEA (OLIVE) FRUIT EXTRACT, PINUS SYLVESTRIS BARK EXTRACT, RIBES NIGRUM (BLACK CURRANT) FRUIT EXTRACT, VACCINIUM VITIS-IDAEA FRUIT EXTRACT, VITIS VINIFERA (GRAPE) FRUIT EXTRACT, FRUCTAN, CAPRYLYL GLYCOL, BIOSACCHARIDE GUM-4, SODIUM CHLORIDE, PROPYLENE GLYCOL, SODIUM HYALURONATE"
PEACH & LILY,Glass Skin Refining Serum,https://www.peachandlily.com/products/glass-skin-refining-serum,"WATER (AQUA), PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, 1, 2-HEXANEDIOL, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, DIOSCOREA JAPONICA ROOT EXTRACT, SODIUM HYALURONATE, ADENOSINE, HYDROLYZED SODIUM HYALURONATE, MADECASSOSIDE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, ACETYL OCTAPEPTIDE-3, ETHYLHEXYLGLYCERIN, HYDROLYZED CORN STARCH, SODIUM CARBOMER, BETA-GLUCAN, SACCHARIDE ISOMERATE, PHYTIC ACID, SUCROSE, ASIATICOSIDE, CAPRYLYL GLYCOL"
PEACH & LILY,Glass Skin Refining Serum Jumbo,https://www.peachandlily.com/products/glass-skin-refining-serum-jumbo-70ml,"WATER (AQUA), PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, 1, 2-HEXANEDIOL, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, DIOSCOREA JAPONICA ROOT EXTRACT, SODIUM HYALURONATE, ADENOSINE, HYDROLYZED SODIUM HYALURONATE, MADECASSOSIDE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, ACETYL OCTAPEPTIDE-3, ETHYLHEXYLGLYCERIN, HYDROLYZED CORN STARCH, SODIUM CARBOMER, BETA-GLUCAN, SACCHARIDE ISOMERATE, PHYTIC ACID, SUCROSE, ASIATICOSIDE, CAPRYLYL GLYCOL"
PEACH & LILY,Retinal For All Renewing Serum,https://www.peachandlily.com/products/retinal-for-all-renewing-serum,"WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL ALCOHOL, BUTYLENE GLYCOL, GLYCERIN, CYCLODEXTRIN, SORBITAN STEARATE, CETYL ETHYLHEXANOATE, DAUCUS CAROTASATIVA (CARROT) ROOT WATER, CAMELLIA JAPONICA FLOWER EXTRACT, RUBUS CAMAEMORUS (CLOUDBERRY) SEED OIL, SODIUM HYALURONATE, HOUTTUYNIA CORDATA EXTRACT, ECTOIN, PERILLA OCYMOIDES LEAF EXTRACT, BEHENIC ACID, ECLIPTA PROSTRATA EXTRACT, POLYACRYLATE CROSSPOLYMER-6, BISABOLOL, CERAMIDE NP, CERAMIDE AP, PHYTOSPHINGOSINE, CHOLESTEROL, RHYNCHOSIA NULUBILIS SEED EXTRACT, RETINAL, LONICERA JAPONICA (HONEYSUCKLE) FLOWER EXTRACT, DEXTRIN, POLYGONUM MULTIFLORUM ROOT EXTRACT, MORINGA OLEIFERA SEED OIL, CERAMIDE EOP, POLYACRYLATE-13, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SEASAMUM INDICUM (SESAME) SEED EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, LONICERA CAPRIFOLIUM (HONEYSUCKLE) FLOWER EXTRACT, HYDROGENATED POLYISOBUTENE, METHYLPROPANEDIOL, POTASSIUM SORBATE, POLYGLYCERYL-6 BEHENATE, GLYCERYL CAPRYLATE, HYDROXYACETOPHENONE, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, SUCROSE COCOATE, POLYGLYCERYL-10 LAURATE, ETHYLHEXYL PALMITATE, SORBITAN ISOSTEARATE, POLYGLYCERYL-10 STEARATE, PENTYLENE GLYCOL, 1, 2-HEXANEDIOL, TRIETHYL CITRATE, TOCOPHEROL, SODIUM LEVULINATE, GLYCERYL STEARATE, SORBITAN OLIVATE, ETHYLHEXYLGLYCERIN, CETEARYL OLIVATE, PROPANEDIOL"
PEACH & LILY,Power Cocktail Lactic Acid Repair Serum,https://www.peachandlily.com/products/power-cocktail-lactic-acid-repair-serum,"WATER, LACTIC ACID, TROMETHAMINE, 1, 2-HEXANEDIOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL OLIVATE, SORBITAN OLIVATE, GLYCERIN, HYDROGENATED POLYDECENE, JANIA RUBENS EXTRACT, PANAX GINSENG ROOT EXTRACT, CERAMIDE NP, CAMELLIA JAPONICA FLOWER EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, SACCHAROMYCES/VISCUM ALBUM (MISTLETOE) FERMENT EXTRACT, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SACCHAROMYCES/IMPERATA CYLINDRICA ROOT FERMENT EXTRACT, SACCHAROMYCES/RICE FERMENT FILTRATE, BUTYLENE GLYCOL, XYLITOL, POLYGLUTAMIC ACID, HYALURONIC ACID, HYDROLYZED SODIUM HYALURONATE, HYDROLYZED HYALURONIC ACID, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, GINKGO BILOBA LEAF EXTRACT, PHELLINUS LINTEUS EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, MORUS ALBA ROOT EXTRACT, PROPANEDIOL, CAPRYLYL GLYCOL, ACETYL HEXAPEPTIDE-8, COPPER TRIPEPTIDE-1, PALMITOYL PENTAPEPTIDE-4, OLIGOPEPTIDE-1, OLIGOPEPTIDE-2, ADENOSINE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, PENTYLENE GLYCOL, ETHYL HEXANEDIOL, ETHYLHEXYLGLYCERIN"
PEACH & LILY,Glass Skin Refining Serum Travel Size,https://www.peachandlily.com/products/glass-skin-refining-serum-travel-size,"WATER (AQUA), PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, 1, 2-HEXANEDIOL, PRUNUS PERSICA (PEACH) FRUIT EXTRACT, DIOSCOREA JAPONICA ROOT EXTRACT, SODIUM HYALURONATE, ADENOSINE, HYDROLYZED SODIUM HYALURONATE, MADECASSOSIDE, HYDROLYZED HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE, ACETYL OCTAPEPTIDE-3, ETHYLHEXYLGLYCERIN, HYDROLYZED CORN STARCH, SODIUM CARBOMER, BETA-GLUCAN, SACCHARIDE ISOMERATE, PHYTIC ACID, SUCROSE, ASIATICOSIDE, CAPRYLYL GLYCOL"
PEACH & LILY,Copper Peptide Pro Firming Serum,https://www.peachandlily.com/products/copper-peptide-pro-firming-serum,"WATER, DIPROPYLENE GLYCOL, GLYCERIN, 1, 2-HEXANEDIOL, BETAINE, COPPER TRIPEPTIDE-1, ACETYL HEXAPEPTIDE-8, PALMITOYL TRIPEPTIDE-1, TETRAPEPTIDE-21, TETRAPEPTIDE-30, HEPTASODIUM HEXACARBOXYMETHYL DIPEPTIDE-12, ACETYL TETRAPEPTIDE-5, PALMITOYL TRIPEPTIDE-38, PALMITOYL PENTAPEPTIDE-4, DIPEPTIDE-2, TRIPEPTIDE-1, HEXAPEPTIDE-9, NONAPEPTIDE-1, COLLAGEN EXTRACT (VEGAN), SERINE, METHIONINE, CYSTEINE, ARGININE, ACMELLA OLERACEA EXTRACT, ALPHA-GLUCAN OLIGOSACCHARIDE, SODIUM PCA, ULMUS DAVIDIANA ROOT EXTRACT, CICHORIUM INTYBUS (CHICORY) ROOT EXTRACT, HELIANTHUS TUBEROSUS ROOT EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, FOMES OFFICINALIS (MUSHROOM) EXTRACT, LENTINUS EDODES (SHIITAKE MUSHROOM) EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, LENS ESCULENTA (LENTIL) FRUIT EXTRACT, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, SODIUM ACETYLATED HYALURONATE, HYDROLYZED HYALURONIC ACID, HYALURONIC ACID, SODIUM HYALURONATE, SODIUM HYALURONATE CROSSPOLYMER, POTASSIUM HYALURONATE, SQUALANE, FICUS CARICA (FIG) FRUIT EXTRACT, CYNANCHUM ATRATUM EXTRACT, HYDROXYPROPYLTRIMONIUM HYALURONATE, OCIMUM SANCTUM LEAF EXTRACT, MELIA AZADIRACHTA LEAF EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, CORALLINA OFFICINALIS EXTRACT, SOLANUM MELONGENA (EGGPLANT) FRUIT EXTRACT, COCCINIA INDICA FRUIT EXTRACT, GELLAN GUM, BUTYLENE GLYCOL, ADENOSINE, ALOE BARBADENSIS FLOWER EXTRACT, MELIA AZADIRACHTA FLOWER EXTRACT, POLYGLYCERYL-10 EICOSANEDIOATE/TETRADECANEDIOATE, POLYQUATERIUM-51, SODIUM POLYACRYLOYLDIMETHYL TAURATE, HYDROXYPROPYL CYCLODEXTRIN, ETHYLHEXYLGLYCERIN, HYDROXYETHYLCELLULOSE, CAPRYLYL GLYCOL"
PEACH & LILY,Super Oasis Concentrated Serum,https://www.peachandlily.com/products/super-oasis-concentrated-serum,"WATER, GLYCERIN, DIETHOXYETHYL SUCCINATE, 1, 2-HEXANEDIOL, PANTHENOL, POLYGLUTAMIC ACID, PANAXGINSENG (RED GINSENG), ROOT EXTRACT, SODIUM PCA, XYLITYGLUCOSIDE, ANHYDROXYLITOL, XYLITOL, HYDROLYZED HYALURONIC ACID, ARGININE, METHIONINE, CYSTEINE, SODIUM HYALURONATE, HYALURONIC ACID, HOUTTUYNIA CORDATA (HEARTLEAF) EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, SODIUM HYALURONATE CROSSPOLYMER, BETA-GLUCAN, HYDROLYZED SODIUM HYALURONATE, ADANSONIA DIGITATA SEED EXTRACT, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, MALUS DOMESTICA FRUIT EXTRACT, PUNICA GRANATUM FRUIT EXTRACT, PRUNUS SEROTINA (WILD CHERRY) FRUIT EXTRACT, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, BUTYLENE GLYCOL, PORTULACA OLERACEA EXTRACT, CITRULLUS LANATUS(WATERMELON) FRUIT EXTRACT, GARDENIA FLORIDA FRUIT EXTRACT, DEXTRIN, DIPOTASSIUM GLYCYRRHIZATE, GLUCOSE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, SODIUM POLYACRYLATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PENTYLENE GLYCOL, CARBOMER, ETHYLHEXYLGLYCERIN, CAPRYLYL GLYCOL"
PEACH & LILY,Rescue Party Barrier Restore Serum,https://www.peachandlily.com/products/rescue-party-barrier-restore-serum,"WATER, BUTYLENE GLYCOL, GLYCERIN, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, 1, 2-HEXANEDIOL, HYDROGENATED POLYDECENE, PANTHENOL, SQUALANE, COLLOIDAL OATMEAL, ECTOIN, AVENA SATIVA (OAT) KERNEL OIL, CERAMIDE NP, CAPRYLIC/CAPRIC TRIGLYCERIDE, PHYTOSPHINGOSINE, CERAMIDE NS, CERAMIDE AP, CERAMIDE AS, CERAMIDE EOP, CALCIUM CHLORIDE, AVENA SATIVA (OAT) BRAN EXTRACT, ARGININE, METHIONINE, CYSTEINE, AVENA SATIVA (OAT) KERNEL EXTRACT, LINOLEIC ACID, LINOLENIC ACID, PALMITIC ACID, OLEIC ACID, SODIUM HYALURONATE, HOUTTUYNIA CORDATA EXTRACT, HYDROGENATED LECITHIN, PENTYLENE GLYCOL, ARTEMISIA VULGARIS EXTRACT, ALLANTOIN, ADANSONIA DIGITATA SEED OIL, LAURYL GLUCOSIDE, MYRISTYL GLUCOSIDE, ETHYL- HEXYLGLYCERIN, STEARIC ACID, POLYGLYCERYL-6 LAURATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, XYLITOL, CAPRYLYL GLYCOL, CARBOMER, TOCOPHEROL"
BE THE SKIN,Botanical Nutrition Power Serum,https://www.peachandlily.com/products/be-the-skin-botanical-nutrition-power-serum,"WATER, GLYCERIN, BUTYLENE GLYCOL, DIMETHICONE, SQUALANE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, LAURUS NOBILIS LEAF EXTRACT, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PROPYLENE GLYCOL, DISODIUM ADENOSINE TRIPHOSPHATE, ALGIN, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PAEONIA SUFFRUTICOSA ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, PEG-60 HYDROGENATED CASTOR OIL, SORBITAN STEARATE, SUCROSE COCOATE, SODIUM HYALURONATE, ARNICA MONTANA FLOWER EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, HEDERA HELIX (IVY) EXTRACT, SAMBUCUS NIGRA FLOWER EXTRACT, MALVA SYLVESTRIS (MALLOW) FLOWER EXTRACT, PARIETARIA OFFICINALIS EXTRACT, PORTULACA OLERACEA EXTRACT, PERILLA OCYMOIDES SEED EXTRACT, HONEY EXTRACT, ROYAL JELLY EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, POLYSORBATE 80, ARGININE, CARBOMER, XANTHAN GUM, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, FRAGRANCE"
BE THE SKIN,Botanical Pore Serum,https://www.peachandlily.com/products/be-the-skin-botanical-pore-serum,"WATER, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, LAURUS NOBILIS LEAF EXTRACT, DIMETHICONE, POLYSILICONE-11, DECYL GLUCOSIDE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, POLYSORBATE 80, POTERIUM OFFICINALE ROOT EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, PIPER METHYSTICUM LEAF/ROOT/STEM EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, ECKLONIA CAVA EXTRACT, HIZIKIA FUSIFORME EXTRACT, CODIUM TOMENTOSUM EXTRACT, GELIDIUM CARTILAGINEUM EXTRACT, MAGNESIUM CHLORIDE, POTASSIUM CHLORIDE, ALUMINUM CHLORIDE, ZINC CHLORIDE, COPPER SULFATE, MANGANESE CHLORIDE, SODIUM CHLORIDE, LYSINE, 1, 2-HEXANEDIOL, ILLICIUM VERUM (ANISE) FRUIT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, FRAGRANCE"
BE THE SKIN,Purifying White Waterful Serum,https://www.peachandlily.com/products/betheskin_purifying-white-waterful-serum,"WATER, LAURUS NOBILIS LEAF EXTRACT, BUTYLENE GLYCOL, GLYCERIN, DIMETHICONE, ETHYLHEXYL ISONONANOATE, NIACINAMIDE, BETAINE, SODIUM HYALURONATE, PENTAERYTHRITYL TETRAISOSTEARATE, CETEARYL ALCOHOL, CETEARYL GLUCOSIDE, CYCLOPENTASILOXANE, POLYSILICONE-11, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PAEONIA SUFFRUTICOSA ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, DECYL GLUCOSIDE, POLYGLYCERYL-10 EICOSANEDIOATE/TETRADECANEDIOATE, OLEA EUROPAEA (OLIVE) FRUIT OIL, PERILLA OCYMOIDES SEED EXTRACT, PEG-60 HYDROGENATED CASTOR OIL, VIOLA TRICOLOR FLOWER/LEAF/STEM WATER, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, STEARYL GLYCYRRHETINATE, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, TOCOPHERYL ACETATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, CARBOMER, POLYSORBATE80, TROMETHAMINE, FRAGRANCE"
MIWAJI,Miwaji Hyalu Serum Veil,https://www.peachandlily.com/products/miwaji,"WATER, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, 1, 2-HEXANEDIOL, SODIUM HYALURONATE, PORTULACA OLERACEA EXTRACT, BETAINE, PEG-40HYDROGENATED CASTOR OIL, COPPER TRIPEPTIDE-1, ALLANTOIN, POLYSORBATE80, DIPOTASSIUM GLYCYRRHIZATE, ADENOSINE, ARGININE, DISODIUM EDTA"
ECO YOUR SKIN,Meso Ampoule,https://www.peachandlily.com/products/meso-ampoule,"WATER, CETYL ETHYLHEXANOATE, GLYCERIN, DIPROPYLENE GLYCOL, MACADAMIA TERNIFOLIA SEED OIL, BUTYLENE GLYCOL, NIACINAMIDE, CYCLOPENTASILOXANE, BETAINE, CETEARYL ALCOHOL, POLYSORBATE 60, CYCLOHEXASILOXANE, HYDROLYZED SPONGE, GLYCERYL STEARATE, SORBITAN STEARATE, STEARIC ACID, PEG-100 STEARATE, 1, 2-HEXANEDIOL, CAPRYLYL GLYCOL, ALLANTOIN, CARBOMER, SIMMONDSIA CHINENSIS(JOJOBA) SEED OIL, TRIETHANOLAMINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, ADENOSINE, DIPOTASSIUM GLYCYRRHIZATE, GERANIUM MACULATUM OIL, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, BETA-GLUCAN, OENOTHERA BIENNIS (EVENING PRIMROSE) FLOWER EXTRACT, ULMUS DAVIDIANA ROOT EXTRACT, PINUS PALUSTRIS LEAF EXTRACT, CRYPTOMERIA JAPONICA LEAF EXTRACT, NELUMBO NUCIFERA LEAF EXTRACT, PUERARIA LOBATA ROOT EXTRACT, SACCHAROMYCES FERMENT, YUCCA SCHIDIGERA ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEA EXTRACT, CI 19140"
MAY COOP,Raw Activator,https://www.peachandlily.com/products/raw-activator,"ACER SACCHARUM (SUGAR MAPLE) SAP, GLYCERIN, POLYGLTERYL-10 EICOSANEDIOATE / TETRADECANEDIOATE, PEG/PPG-17/6 COPOLYMER, ALCOHOL, TREHALOSE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, WATER, SODIUM HYALURONATE, COPTIS JAPONICA ROOT EXTRACT, BETA-GLUCAN, XANTHAM GUM, CELLULOSE GUM, TRITICUM VULGARE (WHEAT) FLOUR EXTRACT, ORYZA SATIVA (RICE) EXTRACT, ZEA MAYS (CORN) GERM EXTRACT, GLYCINE SOJA (SOYBEAN) SEED EXTRACT, ORYZA SATIVA (RICE) BRAN EXTRACT, GRIFOLA FRONDOSA EXTRACT, CORDYCEPS SINENSIS EXTRACT, PORIA COCOS EXTRACT, AGRICUS BLAZEII (MUSHROOM) EXTRACT, PHELLINUS LINTEUS EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, ILLICIUM VERUM (ANISE) FRUIT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, BIOSACCHARIDE GUM-1, PHENYL TRIMETHICONE, COPPER TRIPEPTIDE-1, 1, 2-HEXANEDIOL, PEG-60 HYDROGENATED CASTOR OIL, PANTHENOL, HYDROGENATED LECITHIN, NIACINAMIDE, RAFFINOSE, CERAMIDE NP, PHYTOSPHINGOSINE, CHOLESTEROL, HYDROGENATED STARCH HYDROLYSATE, GLYCOSYL TREHALOSE, OLEA EUROPAEA (OLIVE) FRUIT OIL, SQUALANE, HYDROLYZED JOJOBA ESTERS, ALLANTOIN, FRUCTAN, BUTYLENE GLYCOL, ETHYLHEXYLGLYCERIN, POLYSORBATE 20, TRIETHANOLAMINE, CARBOMER, DISODIUM EDTA, FRAGRANCE"
ECO YOUR SKIN,Booster-Serum: Collagen,https://www.peachandlily.com/products/booster-serum-collagen,"WATER, BUTYLENE GLYCOL, HYDROLYZED COLLAGEN, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, 1, 2-HEXANEDIOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TRIETHANOLAMINE, COCETH-7, ALLANTOIN, PPG-1-PEG-9 LAURYL GLYCOL ETHER, PEG-40 HYDROGENATED CASTOR OIL, CAPRYLYL GLYCOL, LACTOSE, CELLULOSE, HYDROXYPROPYL METHYLCELLULOSE, CHROMIUM OXIDE GREENS, TOCOPHERYL ACETATE, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, ASPALATHUS LINEARIS EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CI 15510, CI 14700, CI 19140"
THE PURE LOTUS,Lotus Leaf & Aloe Calming Serum,https://www.peachandlily.com/products/lotus-leaf-aloe-calming-serum,"WATER, GLYCERIN, METHYL GLUCETH-20, NELUMBO NUCIFERA LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, BUTYLENE GLYCOL, NIACINAMIDE, 1, 2-HEXANEDIOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, CETEARYL OLIVATE, SORBITAN OLIVATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ARGININE, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, CAMELLIA SINENSIS LEAF EXTRACT, SOPHORA ANGUSTIFOLIA ROOT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, EUCALYPTUS GLOBULUS LEAF EXTRACT, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, EUGENIA CARYOPHYLLUS (CLOVE) FLOWER EXTRACT, FRAGRANCE, CITRIC ACID"
ECO YOUR SKIN,Booster-Serum: Vitamin A,https://www.peachandlily.com/products/booster-serum-vitamin-a,"WATER, GLYCERIN, BUTYLENE GLYCOL, GLYCOSYL TREHALOSE, HYDROGENATED STARCH HYDROLYSATE, 1, 2-HEXANEDIOL, GLYCERETH-26, RETINYL PALMITATE, COCETH-7, SODIUM HYALURONATE, PPG-1-PEG-9 LAURYL GLYCOL ETHER, TROMETHAMINE, CARBOMER, CAPRYLYL GLYCOL, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PROPYLENE GLYCOL, PORTULACA OLERACEA EXTRACT, ALLANTOIN, HYDROLYZED COLLAGEN, SODIUM POLYACRYLATE, PEG-40 HYDROGENATED CASTOR OIL, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, PENTYLENE GLYCOL, CENTELLA ASIATICA EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ASPALATHUS LINEARIS EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, YUCCA SCHIDIGERA ROOT EXTRACT, COMMIPHORA MYRRHA RESIN EXTRACT, PERILLA FRUTESCENS LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, CI 17200, CI 42090"
ECO YOUR SKIN,Vitamin A Retinol Serum,https://www.peachandlily.com/products/vitamin-a-retinol-serum,"TOCOPHERYL ACETATE, TOCOPHEROL, PRUNUS ARMENIACA (APRICOT) KERNEL OIL, ARGANIA SPINOSA KERNEL OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, VEGETABLE OIL, RICINUS COMMUNIS (CASTOR) SEED OIL, ROSA CANINA FRUIT OIL, MACADAMIA TERNIFOLIA SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCINE SOJA (SOYBEAN) OIL, BIXA ORELLANA SEED OIL, 0.2375% RETINOL, POLYSORBATE 20, BHT, BHA, FRAGRANCE, COUMARIN"
BE THE SKIN,Botanical Nutrition Serum,https://www.peachandlily.com/products/betheskin_botanical-nutrition-serum,"WATER, LAURUS NOBILIS LEAF EXTRACT, BUTYLENE GLYCOL, CETYL ETHYLHEXANOATE, GLYCERIN, CYCLOPENTASILOXANE, OLEA EUROPAEA (OLIVE) FRUIT OIL, SODIUM HYALURONATE, CETEARYL ALCOHOL, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, CETEARYL OLIVATE, SORBITAN OLIVATE, SACCHARIDE ISOMERATE, DISODIUM ADENOSINE TRIPHOSPHATE, ALGIN, CARICA PAPAYA (PAPAYA) FRUIT EXTRACT, ARTEMISIA UMBELLIFORMIS EXTRACT, BUDDLEJA DAVIDII EXTRACT, THYMUS VULGARIS (THYME) EXTRACT, PIPER METHYSTICUM LEAF/ROOT/STEM EXTRACT, DIMETHICONE, DIMETHICONE/VINYL DIMETHICONE CROSS POLYMER, PHENOXYETHANOL, ARGININE, STEARYL GLYCYRRHETINATE, METHYLPARABEN, ETHYLPARABEN, CARBOMER, ETHYLHEXYLGLYCERIN, SODIUM ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ISOHEXADECANE, POLYSORBATE 80, BUTYLPARABEN, FRAGRANCE"
